year,month,day_of_month,day_of_week,total_trains_on_route,total_schedules_by_day,avg_stops_per_train,cancelled_trains_by_day,cancelled_stops_by_day,delay_count_by_day,delay_rate,delay_count_arrivals,delay_count_departures,max_delay_minutes,avg_delay_minutes,median_delay_minutes,delays_5_15min,delays_15_30min,delays_30_60min,delays_over_60min,first_stop_delay_count,delay_propagation_ratio,delay_count_by_train_type,top_10_common_delays,rolling_delay_rate_7d
2019,9,24,2,261,18640,71.42,0,204,164,0.0088,48,116,80,11.4,7.0,131,22,9,2,28,0.0294,"{""IC"": 114, ""S"": 20, ""PVV"": 1, ""PYO"": 10, ""HSM"": 3, ""HDM"": 8, ""AE"": 2, ""MV"": 6}","[5, 6, 7, 8, 10, 9, 18, 13, 19, 15]",0.0083
2019,9,25,3,262,18634,71.12,3,112,141,0.0076,49,92,80,9.55,6.0,124,11,4,2,13,0.0318,"{""IC"": 94, ""S"": 26, ""PVV"": 2, ""PYO"": 9, ""HSM"": 2, ""HDM"": 3, ""AE"": 1, ""MV"": 4}","[5, 6, 7, 8, 9, 10, 11, 17, 13, 12]",0.008
2019,9,26,4,261,18898,72.41,2,58,142,0.0075,41,101,36,8.32,6.0,130,8,4,0,12,0.0622,"{""IC"": 92, ""PVV"": 1, ""S"": 22, ""PYO"": 20, ""HSM"": 1, ""HDM"": 5, ""MV"": 1}","[5, 6, 7, 8, 9, 13, 10, 14, 16, 11]",0.0081
2019,9,27,5,273,19166,70.21,1,126,184,0.0096,57,127,145,14.16,7.5,134,35,10,5,37,0.0229,"{""IC"": 117, ""S"": 33, ""PYO"": 12, ""HSM"": 4, ""HDM"": 9, ""AE"": 2, ""MUS"": 2, ""MV"": 5}","[6, 5, 7, 8, 9, 10, 12, 17, 13, 16]",0.0083
2019,9,28,6,215,15276,71.05,0,14,120,0.0079,29,91,67,10.54,7.0,102,10,7,1,17,0.0531,"{""IC"": 82, ""S"": 10, ""PVV"": 1, ""PYO"": 13, ""HDM"": 4, ""MUS"": 4, ""MV"": 6}","[5, 6, 7, 8, 10, 9, 23, 15, 11, 17]",0.0083
2019,9,29,7,212,15286,72.1,0,0,114,0.0075,32,82,42,9.56,7.0,101,9,4,0,18,0.041,"{""S"": 15, ""IC"": 75, ""PYO"": 5, ""HSM"": 2, ""HDM"": 5, ""AE"": 2, ""MUS"": 5, ""MV"": 5}","[5, 6, 9, 7, 10, 8, 12, 14, 18, 13]",0.0083
2019,9,30,1,262,18580,70.92,3,112,150,0.0081,46,104,97,10.82,7.0,129,15,3,3,23,0.027,"{""IC"": 106, ""S"": 18, ""PVV"": 1, ""PYO"": 7, ""HSM"": 3, ""HDM"": 10, ""MV"": 5}","[5, 6, 7, 8, 12, 15, 10, 11, 9, 14]",0.0081
2019,10,1,2,259,18630,71.93,0,0,162,0.0087,39,123,85,11.53,7.0,130,22,7,3,26,0.0318,"{""IC"": 112, ""PVV"": 2, ""S"": 18, ""PYO"": 10, ""HSM"": 4, ""HDM"": 8, ""AE"": 2, ""MV"": 6}","[5, 6, 7, 9, 11, 15, 12, 8, 16, 14]",0.0081
2019,10,2,3,264,18604,70.47,3,64,175,0.0094,58,117,165,12.62,7.0,139,26,6,4,26,0.0223,"{""IC"": 110, ""S"": 32, ""PYO"": 11, ""HSM"": 2, ""HDM"": 13, ""AE"": 1, ""MUS"": 2, ""MV"": 4}","[6, 5, 7, 9, 8, 10, 12, 13, 11, 24]",0.0084
2019,10,3,4,262,18904,72.15,1,36,203,0.0107,64,139,148,9.94,6.0,175,23,2,3,36,0.0283,"{""IC"": 119, ""PVV"": 1, ""S"": 37, ""PYO"": 8, ""HSM"": 3, ""HDM"": 17, ""AE"": 1, ""MV"": 17}","[5, 6, 7, 10, 9, 8, 11, 15, 16, 13]",0.0088
2019,10,4,5,263,18650,70.91,1,36,157,0.0084,39,118,61,9.08,6.0,136,15,5,1,27,0.0264,"{""IC"": 108, ""PVV"": 1, ""S"": 26, ""PYO"": 11, ""HSM"": 1, ""HDM"": 8, ""AE"": 2}","[5, 6, 7, 8, 9, 15, 11, 18, 13, 10]",0.0087
2019,10,5,6,215,15168,70.55,4,22,128,0.0084,44,84,86,10.57,7.0,107,16,4,1,15,0.0426,"{""S"": 16, ""IC"": 75, ""PVV"": 1, ""PYO"": 16, ""HSM"": 1, ""HDM"": 8, ""AE"": 1, ""MUS"": 7, ""MV"": 3}","[5, 7, 6, 10, 9, 8, 14, 12, 18, 15]",0.0087
2019,10,6,7,214,15154,70.81,4,62,150,0.0099,39,111,123,12.03,7.0,122,16,10,2,24,0.0247,"{""IC"": 106, ""S"": 20, ""PYO"": 5, ""HDM"": 7, ""AE"": 1, ""MV"": 6, ""V"": 5}","[5, 6, 7, 8, 9, 10, 13, 15, 11, 16]",0.0091
2019,10,7,1,266,18738,70.44,2,86,144,0.0077,51,93,73,10.01,7.0,122,17,4,1,15,0.035,"{""IC"": 102, ""S"": 12, ""PYO"": 10, ""HSM"": 3, ""HDM"": 10, ""MUS"": 1, ""MV"": 3, ""V"": 3}","[5, 6, 7, 8, 9, 11, 13, 10, 12, 16]",0.009
2019,10,8,2,262,18646,71.17,1,50,147,0.0079,37,110,52,8.97,7.0,130,13,4,0,17,0.0468,"{""IC"": 105, ""S"": 16, ""PYO"": 7, ""HSM"": 3, ""HDM"": 12, ""AE"": 2, ""MV"": 2}","[5, 6, 7, 8, 10, 9, 11, 15, 12, 18]",0.0089
2019,10,9,3,263,18728,71.21,9,158,133,0.0071,37,96,101,9.76,6.0,118,10,3,2,10,0.0358,"{""IC"": 90, ""S"": 18, ""PYO"": 12, ""HSM"": 2, ""HDM"": 6, ""MV"": 3, ""V"": 2}","[5, 6, 7, 9, 8, 12, 10, 11, 13, 15]",0.0086
2019,10,10,4,259,18662,72.05,0,0,146,0.0078,41,105,91,9.31,7.0,132,8,5,1,15,0.0421,"{""IC"": 101, ""S"": 22, ""PYO"": 5, ""HSM"": 2, ""HDM"": 5, ""AE"": 1, ""MV"": 10}","[5, 6, 7, 8, 10, 9, 11, 13, 14, 15]",0.0082
2019,10,11,5,266,18760,70.53,0,146,152,0.0081,38,114,51,10.05,7.0,128,18,6,0,30,0.0281,"{""IC"": 100, ""S"": 22, ""PVV"": 1, ""PYO"": 7, ""HSM"": 2, ""HDM"": 12, ""AE"": 2, ""MV"": 6}","[5, 6, 8, 7, 9, 13, 12, 11, 16, 10]",0.0081
2019,10,12,6,203,15126,74.51,1,24,122,0.0081,35,87,47,9.35,7.0,107,11,4,0,14,0.0316,"{""IC"": 89, ""PVV"": 1, ""S"": 11, ""PYO"": 15, ""HSM"": 1, ""HDM"": 4, ""MUS"": 1}","[5, 6, 7, 8, 9, 12, 14, 15, 11, 10]",0.0081
2019,10,13,7,205,15232,74.3,0,0,127,0.0083,39,88,46,9.43,7.0,109,14,4,0,18,0.0322,"{""IC"": 83, ""S"": 18, ""PYO"": 7, ""HDM"": 13, ""MV"": 6}","[5, 6, 7, 8, 9, 10, 13, 12, 16, 11]",0.0079
2019,10,14,1,263,18568,70.6,0,0,160,0.0086,41,119,73,9.61,7.0,142,12,3,3,20,0.032,"{""IC"": 111, ""PVV"": 1, ""S"": 18, ""PYO"": 7, ""HSM"": 1, ""HDM"": 8, ""AE"": 5, ""MV"": 9}","[6, 5, 7, 8, 9, 10, 11, 12, 15, 17]",0.008
2019,10,15,2,261,18726,71.75,0,66,146,0.0078,37,109,52,9.32,7.0,130,10,6,0,16,0.043,"{""IC"": 106, ""S"": 18, ""PYO"": 6, ""HSM"": 2, ""HDM"": 7, ""MV"": 7}","[5, 8, 7, 6, 9, 10, 12, 15, 16, 14]",0.008
2019,10,16,3,262,18614,71.05,3,52,183,0.0098,59,124,42,9.68,7.0,151,28,4,0,35,0.0243,"{""IC"": 129, ""S"": 26, ""PVV"": 2, ""PYO"": 8, ""HSM"": 2, ""HDM"": 13, ""AE"": 1, ""MV"": 2}","[5, 6, 8, 7, 9, 10, 15, 11, 17, 12]",0.0084
2019,10,17,4,269,19208,71.41,1,154,183,0.0095,43,140,77,10.8,7.0,147,29,5,2,39,0.0251,"{""S"": 27, ""IC"": 114, ""PVV"": 2, ""PYO"": 11, ""HDM"": 9, ""MV"": 16, ""V"": 4}","[5, 6, 7, 8, 10, 9, 14, 13, 15, 18]",0.0086
2019,10,18,5,265,18698,70.56,2,28,178,0.0095,67,111,75,12.2,7.0,148,16,7,7,25,0.0234,"{""IC"": 111, ""S"": 38, ""PVV"": 1, ""PYO"": 8, ""HSM"": 1, ""HDM"": 9, ""AE"": 9, ""MV"": 1}","[5, 6, 7, 11, 9, 10, 8, 13, 62, 22]",0.0088
2019,10,19,6,204,15210,74.56,0,0,131,0.0086,48,83,39,10.17,7.0,107,20,4,0,15,0.0268,"{""IC"": 91, ""PVV"": 1, ""S"": 17, ""PYO"": 12, ""HSM"": 1, ""HDM"": 6, ""MUS"": 1, ""MV"": 2}","[5, 6, 7, 9, 8, 10, 14, 15, 16, 13]",0.0089
2019,10,20,7,202,15084,74.67,0,0,128,0.0085,32,96,128,11.7,7.0,104,15,7,2,19,0.0262,"{""IC"": 84, ""PVV"": 1, ""S"": 25, ""PYO"": 9, ""HSM"": 2, ""HDM"": 6, ""AE"": 1}","[5, 6, 7, 8, 9, 13, 15, 14, 10, 22]",0.0089
2019,10,21,1,261,18620,71.34,1,36,129,0.0069,39,90,108,9.75,6.0,114,13,0,2,18,0.0392,"{""IC"": 90, ""S"": 15, ""PVV"": 2, ""PYO"": 13, ""HSM"": 3, ""HDM"": 4, ""MV"": 2}","[5, 6, 7, 11, 8, 9, 14, 18, 13, 17]",0.0087
2019,10,22,2,266,18824,70.77,2,274,126,0.0067,36,90,712,34.29,7.5,91,14,4,17,19,0.014,"{""IC"": 85, ""PVV"": 1, ""S"": 18, ""PYO"": 9, ""HDM"": 6, ""AE"": 3, ""MV"": 4}","[5, 6, 7, 9, 8, 11, 22, 13, 10, 12]",0.0085
2019,10,23,3,266,18888,71.01,6,240,183,0.0097,56,127,130,12.92,8.0,140,29,11,3,28,0.0203,"{""IC"": 118, ""S"": 33, ""PYO"": 12, ""HSM"": 2, ""HDM"": 13, ""MV"": 5}","[5, 6, 7, 10, 8, 9, 13, 11, 12, 16]",0.0085
2019,10,24,4,260,18726,72.02,6,132,162,0.0087,44,118,374,13.06,7.0,134,21,4,3,27,0.0322,"{""IC"": 108, ""S"": 17, ""PVV"": 1, ""PYO"": 8, ""HSM"": 12, ""HDM"": 8, ""AE"": 2, ""MV"": 6}","[5, 6, 7, 8, 9, 11, 10, 16, 12, 14]",0.0084
2019,10,25,5,261,18578,71.18,4,80,182,0.0098,62,120,140,9.54,7.0,164,16,0,2,38,0.0219,"{""IC"": 125, ""S"": 27, ""PYO"": 10, ""HSM"": 5, ""HDM"": 13, ""AE"": 2}","[5, 6, 7, 9, 8, 11, 10, 16, 14, 12]",0.0084
2019,10,26,6,207,15196,73.41,1,20,121,0.008,28,93,133,16.15,7.0,102,5,4,10,16,0.0258,"{""IC"": 78, ""S"": 9, ""PYO"": 21, ""HSM"": 1, ""HDM"": 9, ""AE"": 2, ""MV"": 1}","[5, 6, 7, 8, 9, 10, 11, 12, 13, 59]",0.0083
2019,10,27,7,207,15170,73.29,0,40,133,0.0088,33,100,58,12.07,8.0,102,21,10,0,26,0.0261,"{""IC"": 95, ""PVV"": 3, ""S"": 13, ""PYO"": 7, ""HSM"": 1, ""HDM"": 10, ""AE"": 4}","[5, 7, 6, 8, 10, 9, 11, 24, 20, 13]",0.0084
2019,10,28,1,263,18564,70.59,1,90,123,0.0066,22,101,45,8.93,6.0,106,13,4,0,21,0.0371,"{""IC"": 86, ""S"": 13, ""PVV"": 1, ""PYO"": 10, ""HDM"": 8, ""AE"": 2, ""MV"": 3}","[5, 6, 8, 7, 9, 10, 11, 16, 15, 17]",0.0083
2019,10,29,2,274,18722,68.33,1,168,189,0.0101,46,143,240,17.6,7.0,147,20,9,13,45,0.0281,"{""IC"": 110, ""S"": 21, ""PVV"": 3, ""PYO"": 8, ""HSM"": 2, ""HDM"": 13, ""AE"": 22, ""MV"": 9, ""V"": 1}","[5, 6, 7, 9, 8, 12, 16, 13, 10, 11]",0.0088
2019,10,30,3,266,18592,69.89,4,144,148,0.008,45,103,138,11.23,6.0,127,13,4,4,22,0.031,"{""S"": 22, ""IC"": 88, ""PVV"": 2, ""PYO"": 12, ""HSM"": 2, ""HDM"": 8, ""AE"": 6, ""MV"": 8}","[5, 6, 7, 8, 9, 11, 10, 18, 20, 14]",0.0086
2019,10,31,4,267,18816,70.47,0,0,109,0.0058,29,80,160,10.52,6.0,96,8,4,1,15,0.0381,"{""IC"": 70, ""S"": 16, ""PVV"": 1, ""PYO"": 9, ""HSM"": 2, ""HDM"": 2, ""AE"": 1, ""MV"": 8}","[5, 6, 7, 8, 9, 11, 10, 12, 27, 17]",0.0082
2019,11,1,5,262,18614,71.05,0,0,99,0.0053,26,73,25,8.15,7.0,91,8,0,0,16,0.0334,"{""IC"": 74, ""PVV"": 2, ""S"": 7, ""PYO"": 8, ""HSM"": 2, ""HDM"": 4, ""AE"": 1, ""MV"": 1}","[5, 6, 7, 8, 10, 13, 9, 11, 19, 12]",0.0075
2019,11,2,6,202,15122,74.86,0,0,117,0.0077,26,91,57,11.14,6.0,96,12,9,0,17,0.0272,"{""IC"": 83, ""PVV"": 1, ""S"": 11, ""PYO"": 13, ""HSM"": 1, ""HDM"": 3, ""AE"": 3, ""MV"": 2}","[5, 6, 8, 7, 9, 10, 11, 16, 12, 41]",0.0075
2019,11,3,7,206,15056,73.09,0,0,99,0.0066,31,68,44,8.38,6.0,89,8,2,0,13,0.0308,"{""IC"": 63, ""S"": 19, ""PYO"": 10, ""HSM"": 1, ""HDM"": 3, ""AE"": 3}","[5, 7, 6, 12, 8, 11, 10, 22, 18, 16]",0.0072
2019,11,4,1,265,18566,70.06,2,54,124,0.0067,33,91,64,10.32,6.0,103,14,6,1,16,0.027,"{""IC"": 85, ""PVV"": 3, ""S"": 14, ""PYO"": 7, ""HSM"": 1, ""HDM"": 7, ""AE"": 1, ""MV"": 6}","[5, 6, 7, 8, 14, 10, 9, 18, 12, 11]",0.0072
2019,11,5,2,261,18494,70.86,0,0,124,0.0067,38,86,46,9.99,7.0,101,17,6,0,15,0.0332,"{""IC"": 91, ""PVV"": 4, ""S"": 14, ""PYO"": 5, ""HDM"": 5, ""AE"": 3, ""MV"": 2}","[5, 6, 8, 7, 9, 10, 13, 19, 21, 18]",0.0067
2019,11,6,3,266,18654,70.13,5,222,119,0.0064,31,88,108,10.4,7.0,105,9,3,2,17,0.0316,"{""IC"": 81, ""S"": 15, ""PYO"": 9, ""HSM"": 2, ""HDM"": 6, ""AE"": 1, ""MV"": 5}","[5, 6, 8, 9, 10, 7, 14, 11, 12, 22]",0.0065
2019,11,7,4,274,18992,69.31,2,70,116,0.0061,25,91,62,10.53,7.0,100,10,5,1,21,0.0281,"{""IC"": 76, ""PVV"": 1, ""S"": 12, ""PYO"": 8, ""HSM"": 2, ""HDM"": 4, ""AE"": 1, ""MV"": 12}","[6, 5, 7, 10, 9, 8, 11, 12, 13, 23]",0.0065
2019,11,8,5,265,18706,70.59,0,0,139,0.0074,34,105,72,8.94,6.0,124,11,3,1,23,0.0272,"{""IC"": 99, ""S"": 20, ""PVV"": 1, ""PYO"": 7, ""HSM"": 1, ""HDM"": 6, ""MV"": 5}","[5, 6, 9, 11, 8, 7, 10, 22, 18, 13]",0.0068
2019,11,9,6,202,15098,74.74,0,0,107,0.0071,26,81,47,9.24,7.0,93,11,3,0,17,0.0389,"{""S"": 22, ""IC"": 60, ""PVV"": 1, ""PYO"": 15, ""HSM"": 1, ""HDM"": 6, ""V"": 2}","[5, 6, 7, 8, 10, 12, 9, 11, 14, 15]",0.0067
2019,11,10,7,202,15084,74.67,0,0,124,0.0082,29,95,61,9.64,6.0,107,11,5,1,24,0.0267,"{""IC"": 90, ""S"": 17, ""PYO"": 7, ""HDM"": 8, ""AE"": 2}","[5, 6, 7, 9, 8, 10, 11, 17, 15, 14]",0.0069
2019,11,11,1,258,18376,71.22,1,62,139,0.0076,33,106,116,10.73,7.0,118,13,6,2,28,0.029,"{""IC"": 96, ""PVV"": 2, ""S"": 23, ""PYO"": 8, ""HDM"": 9, ""AE"": 1}","[5, 6, 7, 8, 10, 11, 9, 12, 17, 14]",0.0071
2019,11,12,2,258,18444,71.49,0,0,107,0.0058,32,75,51,8.02,6.0,97,9,1,0,11,0.0391,"{""IC"": 73, ""PVV"": 2, ""S"": 21, ""PYO"": 5, ""HSM"": 1, ""HDM"": 2, ""AE"": 2, ""MV"": 1}","[5, 6, 7, 8, 9, 19, 13, 18, 24, 11]",0.0069
2019,11,13,3,266,18692,70.27,6,120,144,0.0077,39,105,50,10.02,7.0,123,14,7,0,20,0.0326,"{""IC"": 101, ""PVV"": 3, ""S"": 20, ""PYO"": 5, ""HSM"": 1, ""HDM"": 6, ""AE"": 2, ""MV"": 6}","[5, 6, 7, 8, 11, 10, 9, 12, 13, 24]",0.0071
2019,11,14,4,272,19114,70.27,0,0,176,0.0092,52,124,116,10.77,7.0,152,13,9,2,29,0.0289,"{""S"": 22, ""IC"": 104, ""PVV"": 2, ""PYO"": 10, ""HDM"": 11, ""MV"": 27}","[5, 6, 7, 9, 8, 10, 11, 14, 13, 38]",0.0076
2019,11,15,5,266,18498,69.54,1,68,141,0.0076,42,99,80,11.22,7.0,120,13,4,4,23,0.0308,"{""S"": 23, ""IC"": 98, ""PVV"": 2, ""HSM"": 1, ""HDM"": 8, ""AE"": 1, ""MV"": 8}","[5, 6, 7, 8, 9, 13, 11, 12, 10, 14]",0.0076
2019,11,16,6,198,13356,67.45,2,60,62,0.0046,19,43,62,11.23,7.0,49,8,4,1,13,0.0349,"{""IC"": 32, ""PVV"": 2, ""S"": 14, ""HSM"": 1, ""HDM"": 6, ""MV"": 6, ""V"": 1}","[5, 6, 7, 9, 10, 11, 14, 15, 32, 8]",0.0072
2019,11,17,7,197,13584,68.95,1,20,73,0.0054,27,46,48,10.64,6.0,61,7,5,0,13,0.0225,"{""IC"": 52, ""S"": 17, ""HDM"": 3, ""MV"": 1}","[5, 6, 9, 7, 8, 14, 11, 23, 22, 48]",0.0068
2019,11,18,1,264,18610,70.49,0,0,156,0.0084,45,111,60,9.08,6.0,139,10,5,2,20,0.0349,"{""IC"": 105, ""S"": 21, ""PVV"": 2, ""PYO"": 9, ""HDM"": 9, ""AE"": 3, ""MV"": 7}","[5, 6, 8, 7, 9, 13, 11, 60, 12, 14]",0.007
2019,11,19,2,261,18476,70.79,0,20,139,0.0075,32,107,121,11.14,7.0,115,16,7,1,16,0.0345,"{""IC"": 99, ""S"": 17, ""PVV"": 1, ""PYO"": 11, ""HSM"": 3, ""HDM"": 4, ""AE"": 2, ""MV"": 2}","[5, 6, 7, 8, 11, 13, 9, 31, 10, 14]",0.0072
2019,11,20,3,263,18540,70.49,6,90,115,0.0062,27,88,46,10.22,7.0,92,18,5,0,10,0.0515,"{""S"": 16, ""IC"": 73, ""PVV"": 1, ""PYO"": 8, ""HSM"": 2, ""HDM"": 14, ""MV"": 1}","[5, 7, 6, 8, 15, 12, 10, 16, 13, 29]",0.007
2019,11,21,4,264,18742,70.99,8,284,147,0.0078,33,114,72,9.45,7.0,126,17,3,1,19,0.0378,"{""IC"": 108, ""PVV"": 3, ""S"": 15, ""PYO"": 10, ""HSM"": 2, ""HDM"": 5, ""MV"": 4}","[5, 6, 7, 8, 10, 9, 12, 11, 17, 13]",0.0068
2019,11,22,5,268,18996,70.88,5,162,124,0.0065,24,100,41,10.14,7.0,103,17,4,0,19,0.0332,"{""S"": 19, ""IC"": 84, ""PVV"": 2, ""PYO"": 7, ""HDM"": 9, ""MV"": 3}","[5, 6, 7, 9, 8, 14, 10, 12, 17, 23]",0.0066
2019,11,23,6,214,15526,72.55,1,72,117,0.0075,27,90,66,10.43,7.0,97,14,5,1,10,0.0495,"{""S"": 12, ""IC"": 72, ""PVV"": 1, ""PYO"": 16, ""HDM"": 6, ""AE"": 1, ""MUS"": 3, ""MV"": 5, ""V"": 1}","[5, 6, 8, 7, 11, 9, 10, 13, 22, 18]",0.007
2019,11,24,7,214,15634,73.06,2,132,151,0.0097,34,117,211,19.23,8.0,106,22,13,10,32,0.0147,"{""IC"": 102, ""PVV"": 1, ""S"": 25, ""PYO"": 11, ""HDM"": 5, ""MUS"": 3, ""MV"": 4}","[5, 7, 6, 9, 11, 8, 10, 15, 13, 12]",0.0077
2019,11,25,1,266,18610,69.96,5,186,122,0.0066,27,95,63,9.16,6.0,107,11,3,1,15,0.05,"{""IC"": 87, ""S"": 13, ""PYO"": 10, ""HDM"": 6, ""MV"": 6}","[5, 6, 7, 8, 9, 10, 11, 13, 19, 14]",0.0074
2019,11,26,2,263,18640,70.87,1,14,111,0.006,19,92,44,9.4,7.0,98,10,3,0,15,0.0368,"{""IC"": 78, ""S"": 12, ""PVV"": 1, ""PYO"": 10, ""HSM"": 1, ""HDM"": 5, ""AE"": 1, ""MV"": 3}","[5, 6, 7, 8, 9, 10, 12, 13, 14, 15]",0.0072
2019,11,27,3,263,18610,70.76,2,40,133,0.0071,34,99,87,9.44,6.0,116,13,3,1,14,0.0361,"{""IC"": 96, ""S"": 18, ""PVV"": 1, ""PYO"": 8, ""HSM"": 1, ""HDM"": 4, ""AE"": 1, ""MV"": 4}","[5, 6, 7, 8, 9, 10, 11, 13, 15, 14]",0.0073
2019,11,28,4,265,18754,70.77,3,116,146,0.0078,48,98,70,9.1,7.0,131,11,3,1,26,0.0326,"{""S"": 20, ""IC"": 91, ""PVV"": 4, ""PYO"": 9, ""HSM"": 6, ""HDM"": 9, ""AE"": 3, ""MV"": 4}","[5, 7, 6, 8, 9, 10, 16, 14, 12, 11]",0.0073
2019,11,29,5,267,18714,70.09,1,36,159,0.0085,40,119,46,10.22,7.0,135,19,5,0,24,0.03,"{""IC"": 107, ""S"": 18, ""PVV"": 3, ""PYO"": 12, ""HSM"": 2, ""HDM"": 8, ""AE"": 1, ""MUS"": 5, ""MV"": 2, ""V"": 1}","[5, 6, 7, 9, 12, 8, 10, 14, 11, 17]",0.0076
2019,11,30,6,204,15238,74.7,3,256,152,0.01,31,121,229,15.8,8.0,111,23,11,7,36,0.0183,"{""IC"": 99, ""S"": 21, ""PVV"": 2, ""PYO"": 15, ""HSM"": 2, ""HDM"": 4, ""AE"": 5, ""MV"": 3, ""V"": 1}","[5, 6, 7, 10, 9, 8, 13, 12, 11, 15]",0.008
2019,12,1,7,204,15144,74.24,0,0,118,0.0078,30,88,32,8.15,6.0,108,8,2,0,17,0.0288,"{""IC"": 85, ""S"": 17, ""PYO"": 5, ""HDM"": 7, ""AE"": 1, ""MV"": 3}","[5, 6, 7, 9, 8, 11, 10, 17, 22, 12]",0.0077
2019,12,2,1,263,18490,70.3,3,172,252,0.0136,86,166,139,16.1,8.0,191,25,24,12,38,0.0157,"{""S"": 55, ""IC"": 160, ""PVV"": 3, ""PYO"": 8, ""HSM"": 7, ""HDM"": 9, ""AE"": 8, ""MV"": 2}","[5, 6, 8, 7, 10, 9, 12, 14, 16, 13]",0.0087
2019,12,3,2,267,18674,69.94,4,92,144,0.0077,45,99,57,9.94,7.0,120,20,4,0,22,0.0297,"{""IC"": 98, ""S"": 17, ""PVV"": 2, ""PYO"": 11, ""HSM"": 4, ""HDM"": 5, ""AE"": 4, ""MV"": 3}","[5, 7, 6, 8, 9, 12, 21, 15, 11, 10]",0.0089
2019,12,4,3,265,18594,70.17,1,16,134,0.0072,37,97,41,9.0,6.5,117,15,2,0,28,0.036,"{""IC"": 88, ""S"": 15, ""PYO"": 7, ""HSM"": 5, ""HDM"": 11, ""AE"": 3, ""MUS"": 1, ""MV"": 4}","[5, 6, 8, 7, 9, 10, 21, 13, 14, 11]",0.0089
2019,12,5,4,264,18622,70.54,0,0,140,0.0075,33,107,58,8.66,6.0,127,10,3,0,20,0.0356,"{""IC"": 97, ""S"": 20, ""PVV"": 1, ""PYO"": 9, ""HSM"": 5, ""HDM"": 7, ""AE"": 1}","[5, 6, 7, 8, 12, 11, 10, 9, 14, 20]",0.0089
2019,12,6,5,218,16436,75.39,0,0,111,0.0068,34,77,98,10.4,7.0,96,10,4,1,13,0.0399,"{""IC"": 74, ""S"": 9, ""PVV"": 3, ""PYO"": 10, ""HDM"": 5, ""AE"": 4, ""MV"": 3, ""V"": 3}","[5, 6, 7, 8, 10, 9, 13, 16, 11, 44]",0.0087
2019,12,7,6,204,15174,74.38,0,0,93,0.0061,22,71,140,10.9,6.0,81,8,2,2,5,0.0386,"{""IC"": 70, ""PVV"": 1, ""S"": 5, ""PYO"": 12, ""HDM"": 5}","[5, 6, 8, 7, 9, 10, 11, 14, 19, 12]",0.0081
2019,12,8,7,208,15158,72.88,1,20,106,0.007,24,82,153,11.55,7.0,90,10,5,1,12,0.0259,"{""IC"": 78, ""S"": 10, ""PYO"": 7, ""HSM"": 1, ""HDM"": 6, ""MUS"": 1, ""MV"": 2, ""V"": 1}","[5, 6, 7, 10, 12, 8, 9, 13, 11, 19]",0.008
2019,12,9,1,261,18420,70.57,2,44,115,0.0062,28,87,85,9.88,7.0,98,14,2,1,14,0.0416,"{""S"": 14, ""IC"": 80, ""PVV"": 2, ""PYO"": 12, ""HDM"": 6, ""AE"": 1}","[5, 6, 7, 8, 9, 10, 11, 12, 15, 21]",0.0069
2019,12,10,2,260,18484,71.09,0,0,106,0.0057,27,79,132,9.44,7.0,94,11,0,1,14,0.0362,"{""S"": 15, ""IC"": 74, ""PVV"": 2, ""PYO"": 3, ""HSM"": 3, ""HDM"": 6, ""AE"": 1, ""MV"": 2}","[5, 6, 7, 8, 11, 10, 9, 15, 16, 13]",0.0066
2019,12,11,3,265,18690,70.53,1,16,150,0.008,32,118,44,10.38,8.0,124,20,6,0,26,0.0368,"{""IC"": 101, ""S"": 22, ""PYO"": 8, ""HDM"": 10, ""MV"": 9}","[5, 6, 7, 8, 9, 11, 10, 12, 13, 23]",0.0068
2019,12,12,4,263,18528,70.45,0,38,119,0.0064,35,84,54,10.33,7.0,97,18,4,0,18,0.042,"{""IC"": 80, ""S"": 15, ""PVV"": 1, ""PYO"": 4, ""HSM"": 2, ""HDM"": 11, ""AE"": 2, ""MV"": 4}","[5, 6, 7, 8, 9, 13, 11, 14, 16, 18]",0.0066
2019,12,13,5,263,18624,70.81,0,20,130,0.007,20,110,58,9.95,6.5,107,17,6,0,20,0.0371,"{""S"": 14, ""IC"": 96, ""PVV"": 2, ""PYO"": 6, ""HDM"": 11, ""MV"": 1}","[5, 6, 7, 8, 9, 11, 10, 16, 19, 20]",0.0066
2019,12,14,6,214,15508,72.47,0,0,115,0.0074,20,95,44,9.81,7.0,99,10,6,0,13,0.0541,"{""IC"": 65, ""PVV"": 1, ""S"": 8, ""PYO"": 19, ""HDM"": 5, ""MV"": 17}","[5, 6, 7, 8, 9, 13, 10, 12, 14, 16]",0.0068
2019,12,15,7,221,16206,73.33,2,228,163,0.0101,55,108,123,12.16,7.0,128,25,7,3,22,0.0248,"{""IC"": 115, ""S"": 20, ""PYO"": 9, ""HSM"": 3, ""HDM"": 6, ""AE"": 1, ""MV"": 9}","[5, 7, 6, 8, 13, 10, 9, 11, 12, 20]",0.0073
2019,12,16,1,270,19956,73.91,3,452,165,0.0083,31,134,105,12.07,7.0,138,12,12,3,23,0.0355,"{""IC"": 109, ""S"": 27, ""PVV"": 4, ""PYO"": 8, ""HSM"": 3, ""HDM"": 4, ""AE"": 2, ""MV"": 8}","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0.0076
